0.65327,-0.42576,31,499,0,0,1,0,2,0,100
0.6687,-0.40242,31,500,0,0,1,0,2,1,100
0.7025,-0.35311,31,501,0,0,0,0,2,2,100
0.68317,-0.38101,31,502,0,0,0,0,2,3,100
1.4202,0.3508,31,503,0,1,0,0,1,0,101
0.86982,-0.13947,31,504,0,1,0,0,1,1,101
1.0163,0.016161,31,505,0,1,0,0,1,2,101
0.87006,-0.13919,31,506,0,1,0,0,1,3,101
1.4174,0.34885,31,507,0,1,0,0,2,0,102
0.61904,-0.47959,31,508,0,1,1,0,2,1,102
0.68425,-0.37944,31,509,0,1,0,0,2,2,102
0.66631,-0.406,31,510,0,1,0,0,2,3,102
0.93305,-0.069301,31,511,0,1,1,0,1,0,103
1.0023,0.0022715,31,512,0,1,0,1,1,1,103
0.85094,-0.16141,31,513,0,1,0,1,1,2,103
0.85114,-0.16118,31,514,0,1,0,0,1,3,103
1.1849,0.16963,31,515,0,1,0,0,1,4,103
NaN,NaN,31,516,1,1,1,NaN,2,0,104
0.9172,-0.086427,31,517,1,1,1,0,2,1,104
0.69972,-0.35707,31,518,1,1,0,0,2,2,104
0.66975,-0.40085,31,519,1,1,0,0,2,3,104
0.8849,-0.12228,31,520,1,1,1,0,2,4,104
0.9841,-0.016029,31,521,1,1,0,0,2,5,104
1.3534,0.3026,31,522,1,1,0,1,1,0,105
0.96927,-0.031213,31,523,1,1,1,0,1,1,105
0.5697,-0.56264,31,524,1,1,1,0,1,2,105
0.75025,-0.28735,31,525,1,1,1,0,1,3,105
0.68451,-0.37905,31,526,1,1,0,0,1,4,105
1.0044,0.0044107,31,527,1,0,0,0,1,0,106
0.7203,-0.32808,31,528,1,0,0,0,1,1,106
0.73343,-0.31002,31,529,1,0,0,0,1,2,106
0.73555,-0.30713,31,530,1,0,1,0,1,3,106
1.0827,0.079492,31,531,0,0,1,0,1,0,107
0.91837,-0.085158,31,532,0,0,0,0,1,1,107
0.60305,-0.50576,31,533,0,0,0,0,1,2,107
0.75009,-0.28756,31,534,0,0,0,0,1,3,107
0.66636,-0.40593,31,535,0,0,0,0,1,4,107
NaN,NaN,31,536,0,1,1,NaN,2,0,108
1.1346,0.12628,31,537,0,1,1,0,2,1,108
0.82013,-0.19829,31,538,0,1,0,0,2,2,108
1.4498,0.37142,31,539,0,1,1,0,2,3,108
1.3353,0.28912,31,540,0,1,0,1,2,4,108
1.1335,0.12532,31,541,0,1,1,1,2,5,108
0.96644,-0.034131,31,542,0,1,1,0,1,0,109
0.82013,-0.19829,31,543,0,1,1,0,1,1,109
1.1679,0.15524,31,544,0,1,0,0,1,2,109
0.78592,-0.2409,31,545,0,1,1,0,1,3,109
0.83339,-0.18225,31,546,0,1,0,0,1,4,109
0.78249,-0.24527,31,547,0,1,0,0,1,5,109
NaN,NaN,31,548,0,0,0,NaN,1,0,110
0.61873,-0.48009,31,549,0,0,1,0,1,1,110
0.5847,-0.53666,31,550,0,0,1,0,1,2,110
0.66966,-0.40098,31,551,0,0,1,0,1,3,110
0.99979,-0.00021154,31,552,0,0,0,0,1,4,110
0.73496,-0.30793,31,553,0,0,0,0,1,5,110
NaN,NaN,31,554,0,0,1,NaN,1,0,111
0.65351,-0.4254,31,555,0,0,1,0,1,1,111
0.8165,-0.20273,31,556,0,0,0,0,1,2,111
1.0363,0.035649,31,557,0,0,1,0,1,3,111
1.1531,0.14242,31,558,0,0,1,0,1,4,111
0.70191,-0.35395,31,559,0,0,1,0,1,5,111
0.76701,-0.26525,31,560,1,0,1,0,1,0,112
0.78567,-0.24122,31,561,1,0,0,0,1,1,112
0.56699,-0.56741,31,562,1,0,0,0,1,2,112
0.51824,-0.65732,31,563,1,0,1,0,1,3,112
0.76686,-0.26545,31,564,0,1,0,0,2,0,113
0.65202,-0.42768,31,565,0,1,0,0,2,1,113
0.93352,-0.068788,31,566,0,1,0,0,2,2,113
1.0001,0.00010654,31,567,0,1,1,0,2,3,113
0.85272,-0.15932,31,568,0,0,1,0,2,0,114
1.019,0.018856,31,569,0,0,0,0,2,1,114
0.71867,-0.33036,31,570,0,0,0,0,2,2,114
0.63468,-0.45464,31,571,0,0,1,0,2,3,114
0.81786,-0.20107,31,572,0,0,1,0,2,4,114
0.61964,-0.47862,31,573,0,0,1,0,2,5,114
0.68557,-0.37751,31,574,1,1,0,1,1,0,115
1.285,0.25076,31,575,1,1,1,1,1,1,115
0.9834,-0.016734,31,576,1,1,1,0,1,2,115
0.68453,-0.37903,31,577,1,1,1,0,1,3,115
0.70176,-0.35417,31,578,1,1,1,0,1,4,115
0.76855,-0.26325,31,579,1,1,0,0,2,0,116
0.70006,-0.35659,31,580,1,1,1,0,2,1,116
0.60115,-0.5089,31,581,1,1,1,0,2,2,116
0.61904,-0.47959,31,582,1,1,1,0,2,3,116
0.61833,-0.48074,31,583,0,0,1,0,2,0,117
1.2367,0.21247,31,584,0,0,1,0,2,1,117
1.4842,0.39486,31,585,0,0,1,0,2,2,117
1.2025,0.18443,31,586,0,0,0,0,2,3,117
0.79967,-0.22355,31,587,1,0,0,0,2,0,118
0.702,-0.35382,31,588,1,0,0,0,2,1,118
1.3203,0.27783,31,589,1,0,1,1,2,2,118
0.66649,-0.40573,31,590,1,0,0,0,2,3,118
0.92004,-0.083333,31,591,1,0,1,0,2,4,118
1.1033,0.098266,31,592,1,0,0,0,2,5,118
NaN,NaN,31,593,0,1,0,NaN,1,0,119
0.94975,-0.05156,31,594,0,1,0,1,1,1,119
1.1164,0.11012,31,595,0,1,1,1,1,2,119
0.63416,-0.45545,31,596,0,1,1,0,1,3,119
0.73589,-0.30667,31,597,1,1,1,0,2,0,120
0.88467,-0.12254,31,598,1,1,0,0,2,1,120
0.91864,-0.084866,31,599,1,1,1,0,2,2,120
0.9202,-0.083161,31,600,1,1,0,0,2,3,120
1.1353,0.12691,31,601,1,1,1,0,2,4,120
0.79988,-0.2233,31,602,0,0,1,0,2,0,121
0.86803,-0.14152,31,603,0,0,0,0,2,1,121
0.58535,-0.53555,31,604,0,0,1,0,2,2,121
0.51659,-0.6605,31,605,0,0,0,0,2,3,121
0.86749,-0.14215,31,606,0,0,0,0,2,4,121
0.64911,-0.43215,31,607,1,1,1,0,1,0,122
0.66677,-0.40531,31,608,1,1,0,0,1,1,122
0.60053,-0.50995,31,609,1,1,0,0,1,2,122
0.91655,-0.08714,31,610,1,1,0,0,1,3,122
1.403,0.33858,31,611,1,1,0,0,2,0,123
NaN,NaN,31,612,1,1,0,NaN,2,1,123
NaN,NaN,31,613,1,1,1,NaN,2,2,123
1.1857,0.17029,31,614,1,1,1,0,2,3,123
0.73554,-0.30715,31,615,0,1,0,1,1,0,124
1.0004,0.00043338,31,616,0,1,1,0,1,1,124
0.53487,-0.62574,31,617,0,1,0,0,1,2,124
1.0498,0.048635,31,618,0,1,0,0,1,3,124
0.95024,-0.05104,31,619,0,0,1,0,1,0,125
0.69983,-0.35691,31,620,0,0,1,0,1,1,125
1.0031,0.0031414,31,621,0,0,0,0,1,2,125
0.63604,-0.45249,31,622,0,0,0,0,1,3,125
0.58487,-0.53636,31,623,0,0,1,0,1,4,125
0.7009,-0.35539,31,624,0,0,1,0,1,5,125
0.85105,-0.16129,31,625,1,1,0,0,2,0,126
1.1847,0.16948,31,626,1,1,1,0,2,1,126
0.70173,-0.3542,31,627,1,1,0,0,2,2,126
0.7333,-0.31021,31,628,1,1,0,0,2,3,126
1.1501,0.13981,31,629,1,0,1,0,2,0,127
1.0021,0.0020568,31,630,1,0,0,0,2,1,127
1.103,0.098048,31,631,1,0,0,0,2,2,127
0.68396,-0.37985,31,632,1,0,0,0,2,3,127
0.78398,-0.24338,31,633,1,0,1,0,2,4,127
0.90022,-0.10512,31,634,1,0,1,0,2,0,128
0.55185,-0.59449,31,635,1,0,1,0,2,1,128
1.1834,0.16843,31,636,1,0,1,0,2,2,128
0.6506,-0.42986,31,637,1,0,0,0,2,3,128
0.83557,-0.17964,31,638,1,0,1,0,2,4,128
0.80191,-0.22075,31,639,1,0,1,0,2,5,128
0.85339,-0.15854,31,640,1,0,1,0,2,0,129
1.219,0.198,31,641,1,0,0,0,2,1,129
1.32,0.27763,31,642,1,0,0,0,2,2,129
NaN,NaN,31,643,1,0,1,NaN,2,3,129
1.0355,0.034901,31,644,1,0,1,0,2,4,129
0.88362,-0.12372,31,645,1,0,1,0,2,5,129
1.35,0.30011,31,646,1,0,0,0,2,0,130
1.3359,0.28958,31,647,1,0,1,0,2,1,130
0.73492,-0.30799,31,648,1,0,1,0,2,2,130
0.89996,-0.1054,31,649,1,0,0,0,2,3,130
1.1178,0.11138,31,650,1,0,0,0,2,4,130
1.0339,0.033315,31,651,1,0,1,0,2,5,130
1.1853,0.17002,31,652,1,1,1,0,1,0,131
0.71748,-0.33201,31,653,1,1,0,1,1,1,131
0.85059,-0.16182,31,654,1,1,0,0,1,2,131
0.83313,-0.18257,31,655,1,1,0,0,1,3,131
1.1205,0.11379,31,656,1,0,0,0,1,0,132
0.88517,-0.12197,31,657,1,0,0,0,1,1,132
0.73589,-0.30668,31,658,1,0,0,0,1,2,132
1.0005,0.00054411,31,659,1,0,1,0,1,3,132
0.73363,-0.30974,31,660,1,0,1,0,1,4,132
0.68467,-0.37881,32,10,1,1,0,0,1,0,3
0.66811,-0.40331,32,11,1,1,1,0,1,1,3
0.63556,-0.45324,32,12,1,1,1,0,1,2,3
0.67017,-0.40023,32,13,1,1,1,0,1,3,3
0.66983,-0.40072,32,14,1,1,0,0,1,4,3
1.0844,0.080984,32,15,1,1,1,0,2,0,4
0.71796,-0.33135,32,16,1,1,1,0,2,1,4
0.58491,-0.53629,32,17,1,1,0,0,2,2,4
0.75117,-0.28613,32,18,1,1,1,0,2,3,4
0.81749,-0.20152,32,19,0,0,1,0,2,0,5
1.3668,0.31245,32,20,0,0,1,0,2,1,5
0.7866,-0.24004,32,21,0,0,0,0,2,2,5
0.91721,-0.086414,32,22,0,0,0,0,2,3,5
1.2837,0.24976,32,23,0,0,1,0,2,4,5
1.1001,0.095363,32,24,1,1,1,0,1,0,6
0.66685,-0.40519,32,25,1,1,1,0,1,1,6
1.0167,0.016606,32,26,1,1,0,0,1,2,6
0.80052,-0.2225,32,27,1,1,0,0,1,3,6
1.0204,0.020148,32,28,1,1,1,0,1,4,6
1.0341,0.033489,32,29,1,1,0,0,1,5,6
1.1011,0.096324,32,30,1,1,1,0,2,0,7
NaN,NaN,32,31,1,1,0,NaN,2,1,7
0.78362,-0.24384,32,32,1,1,0,0,2,2,7
0.7006,-0.35582,32,33,1,1,0,0,2,3,7
1.1515,0.14106,32,34,1,1,1,0,2,4,7
0.71757,-0.33189,32,35,1,1,0,0,2,5,7
1.3512,0.30096,32,36,1,1,1,1,1,0,8
0.85162,-0.16061,32,37,1,1,1,1,1,1,8
0.75188,-0.28518,32,38,1,1,1,0,1,2,8
1.2196,0.19852,32,39,1,1,1,1,1,3,8
1.1832,0.16821,32,40,0,1,1,0,2,0,9
NaN,NaN,32,41,0,1,1,NaN,2,1,9
NaN,NaN,32,42,0,1,1,NaN,2,2,9
NaN,NaN,32,43,0,1,1,NaN,2,3,9
1.284,0.24996,32,44,0,1,0,1,2,4,9
1.4842,0.39491,32,45,0,1,1,1,2,5,9
0.56614,-0.56892,32,46,0,1,0,0,1,0,10
0.71735,-0.3322,32,47,0,1,1,0,1,1,10
0.61817,-0.48099,32,48,0,1,0,0,1,2,10
0.63344,-0.45658,32,49,0,1,1,1,1,3,10
0.80039,-0.22265,32,50,0,1,1,0,1,4,10
0.96984,-0.030626,32,51,0,1,1,0,1,5,10
0.98286,-0.017293,32,52,0,1,0,0,2,0,11
1.1536,0.14285,32,53,0,1,0,0,2,1,11
1.2022,0.18414,32,54,0,1,1,0,2,2,11
0.8848,-0.12239,32,55,0,1,0,0,2,3,11
0.80277,-0.21969,32,56,0,1,0,0,2,4,11
0.96925,-0.031232,32,57,0,1,1,0,2,5,11
0.87038,-0.13883,32,58,1,0,0,0,2,0,12
1.1002,0.095461,32,59,1,0,1,0,2,1,12
1.0359,0.035266,32,60,1,0,0,0,2,2,12
1.0356,0.034944,32,61,1,0,0,0,2,3,12
1.0689,0.066623,32,62,0,1,1,0,1,0,13
0.63486,-0.45436,32,63,0,1,1,0,1,1,13
1.2347,0.21084,32,64,0,1,0,0,1,2,13
0.85026,-0.16221,32,65,0,1,0,0,1,3,13
1.3014,0.26348,32,66,0,1,0,0,1,4,13
1.0193,0.019143,32,67,0,1,1,0,1,5,13
1.2496,0.22281,32,68,1,1,0,0,2,0,14
0.88295,-0.12449,32,69,1,1,1,0,2,1,14
0.9668,-0.033763,32,70,1,1,1,0,2,2,14
1.0534,0.052031,32,71,1,1,0,1,2,3,14
0.91796,-0.085603,32,72,1,1,1,0,2,4,14
0.91615,-0.087573,32,73,1,1,0,1,1,0,15
1.3186,0.27655,32,74,1,1,1,0,1,1,15
0.66727,-0.40455,32,75,1,1,0,0,1,2,15
NaN,NaN,32,76,1,1,0,NaN,1,3,15
0.03417,-3.3764,32,77,1,1,0,0,1,4,15
0.91923,-0.084219,32,78,1,1,0,0,1,5,15
0.6831,-0.38111,32,79,0,0,0,0,1,0,16
1.0495,0.048327,32,80,0,0,0,0,1,1,16
0.95309,-0.048047,32,81,0,0,0,0,1,2,16
1.0168,0.016671,32,82,0,0,1,0,1,3,16
1.0006,0.00061889,32,83,0,0,1,0,1,4,16
0.74992,-0.2878,32,84,0,0,0,0,1,0,17
0.50027,-0.6926,32,85,0,0,1,0,1,1,17
0.98632,-0.013779,32,86,0,0,1,0,1,2,17
0.63384,-0.45595,32,87,0,0,1,1,1,3,17
0.61975,-0.47843,32,88,0,0,0,0,1,4,17
0.73413,-0.30906,32,89,0,0,1,0,1,5,17
0.83381,-0.18175,32,90,0,1,1,0,2,0,18
0.76951,-0.262,32,91,0,1,0,0,2,1,18
1.0503,0.049084,32,92,0,1,0,0,2,2,18
0.56993,-0.56224,32,93,0,1,0,0,2,3,18
0.63618,-0.45228,32,94,0,1,0,0,2,4,18
0.76894,-0.26274,32,95,0,1,0,0,2,5,18
0.51674,-0.66021,32,96,0,0,0,0,2,0,19
0.80223,-0.22035,32,97,0,0,0,0,2,1,19
0.70012,-0.3565,32,98,0,0,1,0,2,2,19
0.66687,-0.40516,32,99,0,0,0,0,2,3,19
0.60286,-0.50607,32,100,0,1,0,1,1,0,20
0.62001,-0.47802,32,101,0,1,1,0,1,1,20
0.6002,-0.5105,32,102,0,1,0,1,1,2,20
0.58319,-0.53924,32,103,0,1,1,0,1,3,20
0.57003,-0.56207,32,104,0,1,0,1,1,4,20
1.0666,0.064486,32,105,0,0,1,1,1,0,21
0.7033,-0.35197,32,106,0,0,0,0,1,1,21
0.9695,-0.03097,32,107,0,0,1,0,1,2,21
1.2334,0.20979,32,108,0,0,0,0,1,3,21
0.69965,-0.35718,32,109,1,0,0,0,1,0,22
0.80073,-0.22223,32,110,1,0,0,0,1,1,22
0.70157,-0.35444,32,111,1,0,0,0,1,2,22
0.86688,-0.14285,32,112,1,0,1,0,1,3,22
0.68496,-0.37839,32,113,1,1,1,0,2,0,23
0.56861,-0.56456,32,114,1,1,1,0,2,1,23
0.66936,-0.40143,32,115,1,1,0,0,2,2,23
0.66704,-0.40491,32,116,1,1,1,0,2,3,23
0.80132,-0.2215,32,117,1,1,0,0,2,4,23
0.98375,-0.01638,32,118,1,0,0,0,2,0,24
0.61752,-0.48204,32,119,1,0,0,0,2,1,24
0.6185,-0.48046,32,120,1,0,1,0,2,2,24
0.54985,-0.59811,32,121,1,0,1,0,2,3,24
0.63541,-0.45348,32,122,1,0,1,0,2,4,24
0.78316,-0.24442,32,123,0,1,0,0,1,0,25
0.63445,-0.455,32,124,0,1,1,0,1,1,25
0.65035,-0.43025,32,125,0,1,1,0,1,2,25
0.66956,-0.40113,32,126,0,1,1,0,1,3,25
0.78601,-0.24078,32,127,0,1,0,0,1,4,25
1.2183,0.19748,32,128,1,1,1,1,2,0,26
0.60196,-0.50757,32,129,1,1,0,0,2,1,26
0.63336,-0.45671,32,130,1,1,0,0,2,2,26
1.0355,0.034887,32,131,1,1,0,0,2,3,26
0.98419,-0.015941,32,132,1,1,0,0,2,4,26
1.317,0.27536,32,133,1,1,1,0,2,5,26
0.78293,-0.24471,32,134,1,0,1,0,2,0,27
0.66851,-0.40271,32,135,1,0,0,0,2,1,27
0.85017,-0.16232,32,136,1,0,1,0,2,2,27
NaN,NaN,32,137,1,0,1,NaN,2,3,27
1.3995,0.33609,32,138,1,0,1,0,2,4,27
0.63292,-0.45741,32,139,1,0,1,0,2,0,28
0.83609,-0.17902,32,140,1,0,0,1,2,1,28
0.58425,-0.53743,32,141,1,0,1,0,2,2,28
1.4844,0.39502,32,142,1,0,0,0,2,3,28
1.2339,0.21018,32,143,1,0,1,0,2,4,28
1.1011,0.096323,32,144,0,1,1,0,1,0,29
0.85057,-0.16184,32,145,0,1,1,0,1,1,29
1.3334,0.28773,32,146,0,1,1,0,1,2,29
1.2012,0.18336,32,147,0,1,0,0,1,3,29
1.002,0.0019813,32,148,0,1,1,0,1,4,29
0.76676,-0.26558,32,149,0,1,1,0,1,5,29
0.68381,-0.38008,32,150,1,1,0,0,2,0,30
0.71783,-0.33152,32,151,1,1,1,0,2,1,30
0.86837,-0.14114,32,152,1,1,1,0,2,2,30
1.1336,0.12538,32,153,1,1,0,0,2,3,30
0.80044,-0.22259,32,154,0,0,1,0,2,0,31
0.75038,-0.28717,32,155,0,0,0,0,2,1,31
0.8007,-0.22227,32,156,0,0,0,0,2,2,31
0.98558,-0.014525,32,157,0,0,1,0,2,3,31
1.0343,0.033687,32,158,0,0,1,1,2,4,31
0.96741,-0.033131,32,159,0,0,0,0,2,5,31
0.63299,-0.4573,32,160,0,0,0,0,2,0,32
0.55083,-0.59633,32,161,0,0,0,0,2,1,32
0.70064,-0.35576,32,162,0,0,1,0,2,2,32
0.62001,-0.47801,32,163,0,0,0,0,2,3,32
0.66647,-0.40575,32,164,1,1,0,0,1,0,33
0.76881,-0.26291,32,165,1,1,0,0,1,1,33
0.98365,-0.016485,32,166,1,1,0,0,1,2,33
1.0532,0.05188,32,167,1,1,1,0,1,3,33
0.68483,-0.37859,32,168,1,0,0,0,1,0,34
1.0005,0.00046768,32,169,1,0,0,0,1,1,34
1.0669,0.064769,32,170,1,0,1,1,1,2,34
1.0336,0.033076,32,171,1,0,1,1,1,3,34
0.92034,-0.083013,32,172,1,0,0,0,1,4,34
0.90032,-0.105,32,173,1,0,0,0,1,5,34
0.68391,-0.37993,32,174,1,0,0,0,1,0,35
0.95027,-0.05101,32,175,1,0,1,1,1,1,35
0.96721,-0.033336,32,176,1,0,1,1,1,2,35
0.75259,-0.28424,32,177,1,0,1,0,1,3,35
0.86689,-0.14285,32,178,1,0,0,0,1,4,35
0.71652,-0.33335,32,179,1,0,0,1,1,0,36
0.86851,-0.14097,32,180,1,0,1,0,1,1,36
0.83347,-0.18216,32,181,1,0,0,1,1,2,36
0.85208,-0.16008,32,182,1,0,0,1,1,3,36
1.1332,0.12502,32,183,0,1,0,0,2,0,37
0.73567,-0.30697,32,184,0,1,1,0,2,1,37
1.4357,0.36167,32,185,0,1,0,0,2,2,37
0.8676,-0.14202,32,186,0,1,1,0,2,3,37
1.1178,0.11135,32,187,0,1,1,0,2,4,37
0.78527,-0.24173,32,188,1,1,0,1,1,0,38
1.006,0.0060259,32,189,1,1,1,0,1,1,38
0.88349,-0.12388,32,190,1,1,1,0,1,2,38
0.86761,-0.14202,32,191,1,1,0,0,1,3,38
0.60236,-0.50691,32,192,1,0,1,0,1,0,39
0.60091,-0.50931,32,193,1,0,1,0,1,1,39
0.58598,-0.53447,32,194,1,0,1,0,1,2,39
0.70256,-0.35302,32,195,1,0,1,0,1,3,39
0.52003,-0.65387,32,196,1,0,1,0,1,0,40
0.95072,-0.05054,32,197,1,0,0,0,1,1,40
1.1537,0.14301,32,198,1,0,1,0,1,2,40
1.3033,0.26491,32,199,1,0,0,0,1,3,40
NaN,NaN,32,200,1,0,0,NaN,1,4,40
0.95133,-0.049897,32,201,1,0,1,0,1,5,40
0.66917,-0.40172,32,202,0,0,1,0,1,0,41
0.90204,-0.1031,32,203,0,0,1,0,1,1,41
0.70134,-0.35476,32,204,0,0,0,1,1,2,41
0.66925,-0.4016,32,205,0,0,1,0,1,3,41
0.90073,-0.10455,32,206,0,1,1,0,2,0,42
0.93441,-0.067844,32,207,0,1,1,0,2,1,42
0.86759,-0.14204,32,208,0,1,1,0,2,2,42
0.86784,-0.14175,32,209,0,1,1,0,2,3,42
0.63357,-0.45639,32,210,0,1,1,0,2,4,42
1.0167,0.016547,32,211,0,1,1,0,2,5,42
1.02,0.019773,32,212,0,0,0,1,2,0,43
0.65082,-0.42953,32,213,0,0,0,0,2,1,43
0.58372,-0.53833,32,214,0,0,1,0,2,2,43
0.937,-0.065072,32,215,0,0,0,0,2,3,43
0.58353,-0.53866,32,216,0,0,0,0,2,0,44
0.75098,-0.28637,32,217,0,0,0,0,2,1,44
0.73342,-0.31004,32,218,0,0,0,0,2,2,44
1.0668,0.064618,32,219,0,0,0,0,2,3,44
1.2521,0.2248,32,220,0,0,0,0,2,4,44
0.63668,-0.45148,32,221,1,1,1,0,1,0,45
0.60189,-0.50768,32,222,1,1,1,0,1,1,45
0.55161,-0.59492,32,223,1,1,0,1,1,2,45
0.55022,-0.59743,32,224,1,1,1,0,1,3,45
0.6506,-0.42986,32,225,0,0,1,0,1,0,46
0.55124,-0.59558,32,226,0,0,1,0,1,1,46
0.73552,-0.30717,32,227,0,0,1,0,1,2,46
0.78408,-0.24325,32,228,0,0,0,1,1,3,46
0.63531,-0.45364,32,229,0,0,0,1,1,4,46
0.96676,-0.033804,32,230,0,0,1,0,1,5,46
0.78269,-0.24502,32,231,1,0,1,0,1,0,47
1.0336,0.033071,32,232,1,0,1,0,1,1,47
0.89995,-0.10542,32,233,1,0,1,0,1,2,47
0.86653,-0.14326,32,234,1,0,1,0,1,3,47
0.83725,-0.17763,32,235,1,0,1,0,1,4,47
0.8162,-0.2031,32,236,0,0,0,1,1,0,48
1.1168,0.11045,32,237,0,0,0,0,1,1,48
0.94995,-0.051349,32,238,0,0,0,0,1,2,48
1.184,0.16894,32,239,0,0,1,0,1,3,48
0.9345,-0.067739,32,240,0,0,0,1,1,4,48
0.93498,-0.067234,32,241,0,0,1,0,1,5,48
1.1999,0.18228,32,242,0,1,0,0,2,0,49
NaN,NaN,32,243,0,1,0,NaN,2,1,49
1.4842,0.39487,32,244,0,1,0,0,2,2,49
1.4504,0.37185,32,245,0,1,0,0,2,3,49
1.4756,0.38909,32,246,0,1,0,0,2,4,49
NaN,NaN,32,247,0,0,1,NaN,2,0,50
0.90157,-0.10362,32,248,0,0,0,0,2,1,50
1.134,0.12574,32,249,0,0,0,0,2,2,50
1.2195,0.19844,32,250,0,0,1,0,2,3,50
1.1667,0.15417,32,251,0,0,1,0,2,4,50
1.0028,0.0028034,32,252,0,0,0,0,2,5,50
0.903,-0.10203,32,253,1,0,1,0,2,0,51
0.96606,-0.034526,32,254,1,0,0,0,2,1,51
1.0002,0.00015187,32,255,1,0,1,0,2,2,51
0.95332,-0.047806,32,256,1,0,0,0,2,3,51
NaN,NaN,32,257,0,1,0,NaN,1,0,52
0.95006,-0.051233,32,258,0,1,1,0,1,1,52
1.1696,0.15663,32,259,0,1,0,0,1,2,52
0.60019,-0.51051,32,260,0,1,0,0,1,3,52
0.56737,-0.56675,32,261,0,0,0,0,1,0,53
0.98362,-0.016512,32,262,0,0,1,1,1,1,53
1.2168,0.19622,32,263,0,0,0,1,1,2,53
1.0188,0.018648,32,264,0,0,0,1,1,3,53
0.86731,-0.14236,32,265,1,1,0,0,2,0,54
0.87001,-0.13925,32,266,1,1,1,0,2,1,54
0.65095,-0.42933,32,267,1,1,1,0,2,2,54
0.73427,-0.30888,32,268,1,1,0,0,2,3,54
0.71792,-0.33139,32,269,1,1,0,0,2,4,54
0.70015,-0.35646,32,270,1,0,0,0,2,0,55
0.83335,-0.1823,32,271,1,0,1,0,2,1,55
0.71764,-0.33178,32,272,1,0,0,0,2,2,55
0.88427,-0.12299,32,273,1,0,0,0,2,3,55
0.76769,-0.26437,32,274,1,1,1,0,1,0,56
0.91675,-0.08692,32,275,1,1,0,1,1,1,56
1.0523,0.050942,32,276,1,1,1,1,1,2,56
0.95272,-0.048431,32,277,1,1,1,0,1,3,56
0.7677,-0.26436,32,278,0,1,1,0,2,0,57
0.88501,-0.12216,32,279,0,1,1,0,2,1,57
0.68521,-0.37803,32,280,0,1,0,0,2,2,57
1.3369,0.29033,32,281,0,1,1,0,2,3,57
1.4334,0.36002,32,282,0,1,0,0,2,4,57
0.71691,-0.3328,32,283,1,0,0,0,2,0,58
0.75245,-0.28442,32,284,1,0,1,0,2,1,58
1.0503,0.049058,32,285,1,0,0,0,2,2,58
0.88501,-0.12215,32,286,1,0,0,0,2,3,58
1.1034,0.098408,32,287,1,0,0,0,2,4,58
0.93487,-0.067345,32,288,1,0,1,0,2,5,58
0.81707,-0.20203,32,289,0,1,1,0,1,0,59
0.95031,-0.050972,32,290,0,1,1,0,1,1,59
0.90035,-0.10497,32,291,0,1,1,0,1,2,59
0.91923,-0.084219,32,292,0,1,1,0,1,3,59
1.0019,0.0018525,32,293,0,1,0,0,1,4,59
0.86976,-0.13954,32,294,1,1,0,0,2,0,60
0.73429,-0.30885,32,295,1,1,1,0,2,1,60
0.75021,-0.2874,32,296,1,1,1,0,2,2,60
0.75111,-0.28621,32,297,1,1,0,0,2,3,60
0.88601,-0.12103,32,298,1,1,1,0,2,4,60
0.7674,-0.26475,32,299,0,0,1,0,2,0,61
0.60082,-0.50946,32,300,0,0,0,0,2,1,61
0.55027,-0.59734,32,301,0,0,0,0,2,2,61
0.61673,-0.48333,32,302,0,0,0,0,2,3,61
0.51839,-0.65703,32,303,0,0,0,0,2,4,61
1.017,0.016902,32,304,0,0,0,0,2,5,61
0.6017,-0.50799,32,305,0,1,1,0,1,0,62
0.73427,-0.30888,32,306,0,1,0,1,1,1,62
0.61911,-0.47948,32,307,0,1,0,1,1,2,62
0.70057,-0.35586,32,308,0,1,0,1,1,3,62
0.61666,-0.48344,32,309,0,1,0,1,1,4,62
0.61898,-0.47968,32,310,1,0,1,0,1,0,63
0.816,-0.20334,32,311,1,0,1,0,1,1,63
0.81663,-0.20257,32,312,1,0,1,0,1,2,63
0.75037,-0.28719,32,313,1,0,0,0,1,3,63
0.85003,-0.16248,32,314,1,0,1,1,1,4,63
0.71693,-0.33277,32,315,1,0,1,0,1,5,63
0.61927,-0.47922,32,316,0,0,1,0,1,0,64
0.65365,-0.42519,32,317,0,0,0,0,1,1,64
0.95079,-0.050463,32,318,0,0,0,0,1,2,64
1.3187,0.27664,32,319,0,0,0,0,1,3,64
0.90333,-0.10167,32,320,0,0,0,0,1,4,64
0.60153,-0.50828,32,321,0,1,0,0,2,0,65
0.53503,-0.62543,32,322,0,1,0,0,2,1,65
0.58449,-0.53702,32,323,0,1,1,0,2,2,65
0.60215,-0.50725,32,324,0,1,0,0,2,3,65
0.93313,-0.069211,32,325,1,0,1,0,2,0,66
0.77026,-0.26102,32,326,1,0,1,0,2,1,66
0.83456,-0.18085,32,327,1,0,0,1,2,2,66
0.7341,-0.30911,32,328,1,0,1,0,2,3,66
0.88516,-0.12198,32,329,1,0,1,0,2,4,66
0.66854,-0.40265,32,330,1,0,1,0,2,5,66
1.0661,0.063978,32,331,0,1,0,0,1,0,67
0.68326,-0.38088,32,332,1,1,1,0,1,1,67
0.96714,-0.03341,32,333,0,1,0,1,1,2,67
0.83639,-0.17866,32,334,1,1,0,0,1,3,67
0.89999,-0.10537,32,335,1,1,0,0,1,4,67
